transaction_id,sender_id,receiver_id,amount,timestamp
TX001,MULE_1,MULE_2,1000,2026-02-20 10:00:00
TX002,MULE_2,MULE_3,1000,2026-02-20 10:05:00
TX003,MULE_3,MULE_1,1000,2026-02-20 10:10:00
TX004,S1,HUB_X,50,2026-02-20 11:00:00
TX005,S2,HUB_X,50,2026-02-20 11:01:00
TX006,S3,HUB_X,50,2026-02-20 11:02:00
TX007,S4,HUB_X,50,2026-02-20 11:03:00
TX008,S5,HUB_X,50,2026-02-20 11:04:00
TX009,S6,HUB_X,50,2026-02-20 11:05:00
TX010,S7,HUB_X,50,2026-02-20 11:06:00
TX011,S8,HUB_X,50,2026-02-20 11:07:00
TX012,S9,HUB_X,50,2026-02-20 11:08:00
TX013,S10,HUB_X,50,2026-02-20 11:09:00
TX014,HUB_X,EXIT_1,500,2026-02-20 11:30:00
TX015,SHELL_1,SHELL_2,200,2026-02-20 12:00:00
TX016,SHELL_2,SHELL_3,195,2026-02-20 12:15:00
